['car', 443.841, 626.22845, 114.19757, 43.636654, 0.29550161957740784],[ 41.115811   5.162731   0.328373]
['car', 443.78088, 626.83246, 113.76516, 44.12215, 0.2967836856842041],[ 41.11661    5.155681   0.3299  ]
['car', 440.1037, 627.27478, 117.59021, 45.286674, 0.29835307598114014],[ 41.118894   5.113694   0.331665]
['car', 444.02106, 625.4762, 105.8485, 40.830841, 0.26758149266242981],[ 41.103285   5.027432   0.333975]
['car', 446.43982, 629.1886, 103.55019, 36.463043, 0.23289391398429871],[ 41.040667   4.939808   0.33806 ]
['car', 466.07285, 621.51233, 136.50269, 52.235851, 0.20766665041446686],[ 40.931096   4.791945   0.3329  ]
['car', 484.0199, 651.85712, 169.66443, 88.975487, 0.26050347089767456],[ 40.671547   4.77411    0.331538]
['car', 483.20987, 658.62433, 189.49226, 103.93449, 0.22266162931919098],[ 40.306464   4.945679   0.327967]
['car', 456.08038, 629.90747, 155.90616, 68.551239, 0.21985088288784027],[ 39.835051   5.182672   0.316244]
['car', 440.05637, 626.19232, 159.57114, 66.145721, 0.22812554240226746],[ 39.206033   5.586878   0.292546]
['car', 427.65616, 626.31158, 170.43396, 65.904686, 0.26749992370605469],[ 38.575753   5.996906   0.274355]
['car', 420.27805, 635.75732, 169.72249, 76.276772, 0.2435426265001297],[ 37.681929   6.737445   0.25717 ]
['car', 413.44403, 639.72388, 174.33719, 76.315346, 0.28278085589408875],[ 36.83236    7.047917   0.222588]
['car', 384.61606, 646.82373, 126.69007, 58.774464, 0.27499496936798096],[ 35.954853   7.149248   0.204048]
['car', 367.76889, 600.71167, 151.83138, 92.183952, 0.32778251171112061],[ 20.706458   4.204908  -0.46642 ]
['car', 369.82468, 651.54279, 166.52373, 136.77069, 0.21230664849281311],[ 19.506446   3.936589  -0.495669]
['car', 366.74399, 677.03387, 186.22025, 126.15386, 0.28666508197784424],[ 18.483982   3.844666  -0.511388]
['car', 356.34842, 696.43213, 209.22456, 141.52356, 0.30374464392662048],[ 17.179595   3.752773  -0.526107]
['car', 328.18216, 694.4718, 250.97134, 166.05907, 0.48047065734863281],[ 15.975927   3.62276   -0.597634]
['car', 309.34802, 691.38751, 275.71191, 183.82565, 0.46566635370254517],[ 14.788656   3.451526  -0.634788]
['car', 268.948, 701.18915, 295.08347, 183.74123, 0.23210690915584564],[ 13.564364   3.502718  -0.667464]
['car', 239.25595, 727.99475, 332.04538, 210.55847, 0.20136278867721558],[ 12.458798   3.436932  -0.653409]
['car', 136.19214, 754.39728, 270.88269, 289.39774, 0.5782279372215271],[ 8.579056  3.402997 -0.666878]
['car', 111.79932, 762.18762, 219.31306, 323.94403, 0.30188226699829102],[ 7.26085   3.451997 -0.693407]
['car', 80.790276, 747.43298, 158.50146, 268.6489, 0.29454168677330017],[ 5.984176  3.447583 -0.705155]
